Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
OnePlus,OnePlus8,OnePlus,OnePlus 8,5797-12073MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,49,0.00%,0.00%
samsung,a15,Samsung,Galaxy A15,3815-8028MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,48,0.00%,0.00%
samsung,m33x,Samsung,Galaxy M33 5G,5642-7758MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,46,0.00%,0.00%
TECNO,TECNO-CL6,Tecno,TECNO CAMON 30,8058-12265MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2436,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,46,0.00%,0.00%
TECNO,TECNO-KI7,Tecno,TECNO SPARK 10 Pro,3887-8108MB,Phone,Mediatek MT6735,ARM Mali T720 (450 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,45,0.00%,0.00%
OnePlus,OnePlus6T,OnePlus,OnePlus6T,5904-8005MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2,45,0.00%,0.00%
TECNO,TECNO-KJ7,Tecno,TECNO SPARK 20 Pro+,8058MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2436,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,44,0.00%,0.00%
TECNO,TECNO-CK6n,Tecno,TECNO CAMON 20,8078-8116MB,Phone,Mediatek MT6769V/CZ,ARM Mali G52 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,43,0.00%,0.00%
samsung,t2q,Samsung,Galaxy S21+ 5G,7720MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,43,0.00%,0.00%
OnePlus,OnePlus7,OnePlus,OnePlus 7,5727-7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,43,0.00%,0.00%
Nothing,Spacewar,Nothing,Nothing Phone (1),7610-11782MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,42,0.00%,0.00%
Infinix,Infinix-X6833B,Infinix,Infinix NOTE 30,8058-8059MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,41,0.00%,0.00%
samsung,a73xq,Samsung,Galaxy A73 5G,5595-7689MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,41,0.00%,0.00%
OnePlus,OnePlus9,OnePlus,OnePlus 9 5G,7618-11789MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,40,0.00%,0.00%
google,lynx,Google,Pixel 7a,7784-7840MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a,33;34;35,3.2,40,0.00%,0.00%
vivo,PD2338,Vivo,iQOO Neo9,15962MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1260x2800,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,39,0.00%,0.00%
OnePlus,OnePlus9Pro,OnePlus,OnePlus 9 Pro 5G,7618-11789MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2412;1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,39,0.00%,0.00%
samsung,o1q,Samsung,Galaxy S21 5G,7720MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,39,0.00%,0.00%
vivo,PD2352,Vivo,iQOO Z9 Turbo,11842MB,Phone,QTI SM8635,Qualcomm Adreno 735 (1000 MHz),1260x2800,560,arm64-v8a,34,3.2,39,0.00%,0.00%
motorola,eqe,Motorola,motorola edge 50 pro,7663-11847MB,Phone,QTI SM7550,Qualcomm Adreno 7series (676 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,38,0.00%,0.00%
samsung,g0q,Samsung,Galaxy S22+,7571-7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,38,0.00%,0.00%
samsung,p3q,Samsung,Galaxy S21 Ultra 5G,10811-14992MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,38,0.00%,0.00%
Redmi,ruby,Redmi,Redmi Note 12 Pro 5G,5804-12133MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,36,0.00%,0.00%
TECNO,TECNO-CK7n,Tecno,CAMON 20 Pro,8058-8059MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,36,0.00%,0.00%
OnePlus,OP516FL1,OnePlus,OnePlus 10 Pro 5G,4508-11762MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216;900x1920,240;480,arm64-v8a;armeabi;armeabi-v7a;x86;x86_64,28;34,3.2,36,0.00%,0.00%
samsung,x1q,Samsung,Galaxy S20 5G,8019-11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,36,0.00%,0.00%
Xiaomi,raphael,Redmi,Redmi K20 Pro,3866-8018MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2340;1080x2388;1080x2400;720x1600,320;440;480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,35,0.00%,0.00%
HONOR,HNRMO-Q,Honor,HONOR Magic5 Lite 5G,5745-7837MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,34,0.00%,0.00%
realme,RE879AL1,realme,"realme GT Neo2 5G	",7863-12043MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,32,0.00%,0.00%
samsung,p3s,Samsung,Galaxy S21 Ultra 5G,4508-15304MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1440x3200;900x1920,240;450,arm64-v8a;armeabi;armeabi-v7a,28;30;31;33;34,3.2,31,0.00%,0.00%
samsung,m34x,Samsung,Galaxy M34 5G,5644-7758MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,31,0.00%,0.00%
samsung,r7,Samsung,Galaxy Note10 Lite,5854-7968MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,30,0.00%,0.00%
OnePlus,OP5961L1,OnePlus,OnePlus 11R 5G,7578-18033MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,29,0.00%,0.00%
google,bramble,Google,Pixel 4a (5G),5727-5728MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,29,0.00%,0.00%
Xiaomi,davinci,Redmi,Redmi K20,5827-5839MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,29,0.00%,0.00%
samsung,SCG09,Samsung,Galaxy S21 5G,7720MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,28,0.00%,0.00%
google,coral,Google,Pixel 4 XL,5730MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1440x3040,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,28,0.00%,0.00%
realme,RMX1931L1,Realme,realme X2Pro,7855-12034MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,28,0.00%,0.00%
samsung,m51,Samsung,Galaxy M51,5793-7885MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,28,0.00%,0.00%
samsung,a72q,Samsung,Galaxy A72,5760-7852MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31;33;34,3.2,27,0.00%,0.00%
google,barbet,Google,Pixel 5a 5G,5727MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,27,0.00%,0.00%
OnePlus,OP555BL1,OnePlus,OnePlus Nord CE 2,5802-7920MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,27,0.00%,0.00%
Redmi,emerald,Redmi,Redmi Note 13 Pro,8027-12234MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,26,0.00%,0.00%
samsung,a30s,Samsung,Galaxy A30s,2833-3905MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2,26,0.00%,0.00%
samsung,a33x,Samsung,Galaxy A33 5G,5642-7758MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,26,0.00%,0.00%
Redmi,veux,Redmi,Redmi Note 11 Pro 5G,5701-7793MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,25,0.00%,0.00%
HONOR,HNREA,Honor,HONOR 90,7668-11852MB,Phone,QTI SM7450,Qualcomm Adreno 644 (443 MHz),1200x2664,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,25,0.00%,0.00%
samsung,a50s,Samsung,Galaxy A50s,3761-5883MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2,25,0.00%,0.00%
google,sunfish,Google,Pixel 4a,5865MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,25,0.00%,0.00%
samsung,m62,Samsung,Galaxy M62,7777MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,24,0.00%,0.00%
samsung,q4q,Samsung,Galaxy Z Fold4,11798-11807MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,23,0.00%,0.00%
OnePlus,OP515BL1,OnePlus,OnePlus Nord2 5G,7849-12064MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,23,0.00%,0.00%
samsung,m35x,Samsung,Galaxy M35 5G,5691-7798MB,Phone,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,22,0.00%,0.00%
samsung,e1q,Samsung,Galaxy S24,7464MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1080x2340,480,arm64-v8a,34,3.2,22,0.00%,0.00%
OnePlus,OP5D35L1,OnePlus,OnePlus 12R,7513-15919MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1264x2780,560,arm64-v8a;armeabi;armeabi-v7a,34;35,3.2,22,0.00%,0.00%
Infinix,Infinix-X678B,Infinix,NOTE 30 Pro,8058-8059MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,22,0.00%,0.00%
Infinix,Infinix-X6850,Infinix,Infinix NOTE 40 Pro,8058-12265MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2436,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,22,0.00%,0.00%
samsung,a25x,Samsung,Galaxy A25 5G,5650-7758MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,21,0.00%,0.00%
Infinix,Infinix-X6850B,Infinix,Infinix NOTE 40S,8058MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2436,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,20,0.00%,0.00%
samsung,crownlte,Samsung,Galaxy Note9,5888-8002MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,27;29,3.2,20,0.00%,0.00%
POCO,redwood,POCO,POCO X5 Pro 5G,5447-7539MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,20,0.00%,0.00%
google,husky,Google,Pixel 8 Pro,12153-12154MB,Phone,Google Tensor G3,7x ARM Mali G715 (848 MHz),1344x2992,480,arm64-v8a,34;35,3.2,19,0.00%,0.00%
Redmi,peridot,Redmi,Redmi Turbo 3,11871MB,Phone,QTI SM8635,Qualcomm Adreno 735 (1000 MHz),1220x2712,480,arm64-v8a,34,3.2,18,0.00%,0.00%
samsung,beyond2,Samsung,Galaxy S10+,7762-11978MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2,18,0.00%,0.00%
samsung,SC-51B,Samsung,Galaxy S21 5G,7720MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,18,0.00%,0.00%
POCO,munch,POCO,POCO F4,5886-7982MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,18,0.00%,0.00%
samsung,a15x,Samsung,Galaxy A15 5G,3750-7958MB,Phone,Mediatek MT6835V/ZA,2x ARM Mali G57 (962 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,18,0.00%,0.00%
samsung,z3q,Samsung,Galaxy S20 Ultra 5G,4508-11117MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200;900x1600,240;420,arm64-v8a;armeabi;armeabi-v7a,25;31;33,3.2,17,0.00%,0.00%
HONOR,HNELIX,Honor,HONOR 200,7698-11882MB,Phone,QTI SM7550,Qualcomm Adreno 7series (676 MHz),1200x2664,520,arm64-v8a;armeabi;armeabi-v7a,34,3.2,17,0.00%,0.00%
samsung,beyond0q,Samsung,Galaxy S10e,5729-7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,17,0.00%,0.00%
samsung,d2s,Samsung,Galaxy Note10+,11972-11979MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,17,0.00%,0.00%
